ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2015,1200054,Assis Brasil - AC,AC,19363.0,1952.0,13056.0,41240.0,1623.0,77234
2015,1200104,Brasiléia - AC,AC,70912.0,59014.0,101879.0,132740.0,23569.0,388114
2015,1200138,Bujari - AC,AC,74984.0,3093.0,14773.0,52468.0,2550.0,147868
2015,1200179,Capixaba - AC,AC,69715.0,5677.0,19482.0,60657.0,4601.0,160134
2015,1200203,Cruzeiro do Sul - AC,AC,68387.0,72031.0,386458.0,462770.0,70890.0,1060536
2015,1200252,Epitaciolândia - AC,AC,39650.0,9413.0,111360.0,91910.0,24038.0,276370
2015,1200302,Feijó - AC,AC,67242.0,12927.0,56872.0,176639.0,8738.0,322418
2015,1200328,Jordão - AC,AC,12366.0,1677.0,8426.0,48945.0,1342.0,72755
2015,1200336,Mâncio Lima - AC,AC,39936.0,12177.0,23083.0,101273.0,3500.0,179969
2015,1200344,Manoel Urbano - AC,AC,20765.0,4193.0,33559.0,52941.0,7239.0,118697
2015,1200351,Marechal Thaumaturgo - AC,AC,36233.0,3643.0,14248.0,103366.0,2164.0,159654
2015,1200385,Plácido de Castro - AC,AC,70251.0,41587.0,29945.0,102757.0,8428.0,252968
2015,1200393,Porto Walter - AC,AC,17906.0,3094.0,11321.0,63513.0,1894.0,97729
2015,1200401,Rio Branco - AC,AC,168516.0,919471.0,4143928.0,2071664.0,954511.0,8258089
2015,1200427,Rodrigues Alves - AC,AC,42930.0,4217.0,15944.0,100940.0,2439.0,166470
2015,1200435,Santa Rosa do Purus - AC,AC,13814.0,1231.0,6016.0,35869.0,1057.0,57988
2015,1200450,Senador Guiomard - AC,AC,96626.0,35359.0,63236.0,121588.0,20662.0,337471
2015,1200500,Sena Madureira - AC,AC,112080.0,19135.0,88046.0,230771.0,12220.0,462253
2015,1200609,Tarauacá - AC,AC,76754.0,10613.0,81009.0,217108.0,13055.0,398537
2015,1200708,Xapuri - AC,AC,68761.0,4404.0,30029.0,95047.0,4603.0,202844
2015,1200807,Porto Acre - AC,AC,75554.0,10540.0,26873.0,93797.0,4981.0,211744
2015,1300029,Alvarães - AM,AM,18952.0,5277.0,16496.0,60045.0,1590.0,102360
2015,1300060,Amaturá - AM,AM,9422.0,2223.0,10478.0,43110.0,1252.0,66484
2015,1300086,Anamã - AM,AM,23858.0,2796.0,11621.0,43399.0,1980.0,83655
2015,1300102,Anori - AM,AM,62443.0,4350.0,19141.0,66760.0,1935.0,154630
2015,1300144,Apuí - AM,AM,84728.0,11288.0,35208.0,73112.0,1864.0,206200
2015,1300201,Atalaia do Norte - AM,AM,51707.0,4363.0,16384.0,68983.0,1806.0,143243
2015,1300300,Autazes - AM,AM,70089.0,12205.0,41765.0,134799.0,6253.0,265111
2015,1300409,Barcelos - AM,AM,25774.0,6577.0,23318.0,93465.0,2486.0,151620
2015,1300508,Barreirinha - AM,AM,44511.0,6360.0,29963.0,115394.0,3967.0,200195
2015,1300607,Benjamin Constant - AM,AM,31156.0,10758.0,43061.0,154165.0,6007.0,245147
2015,1300631,Beruri - AM,AM,23125.0,4495.0,20938.0,74954.0,2126.0,125637
2015,1300680,Boa Vista do Ramos - AM,AM,16503.0,3099.0,16012.0,64464.0,1728.0,101807
2015,1300706,Boca do Acre - AM,AM,61726.0,27782.0,63495.0,123316.0,10041.0,286360
2015,1300805,Borba - AM,AM,51321.0,9885.0,46726.0,146485.0,6336.0,260752
2015,1300839,Caapiranga - AM,AM,60015.0,4969.0,17551.0,51199.0,1807.0,135541
2015,1300904,Canutama - AM,AM,10338.0,2854.0,14797.0,58148.0,1978.0,88114
2015,1301001,Carauari - AM,AM,76369.0,15998.0,50755.0,101859.0,6072.0,251054
2015,1301100,Careiro - AM,AM,59750.0,11364.0,40566.0,129071.0,6273.0,247025
2015,1301159,Careiro da Várzea - AM,AM,136607.0,8740.0,21340.0,98744.0,3753.0,269183
2015,1301209,Coari - AM,AM,103142.0,1235046.0,483440.0,344809.0,95180.0,2261617
2015,1301308,Codajás - AM,AM,600480.0,8242.0,31565.0,95408.0,6665.0,742360
2015,1301407,Eirunepé - AM,AM,220332.0,10563.0,43151.0,123769.0,5385.0,403200
2015,1301506,Envira - AM,AM,31463.0,4588.0,20372.0,71160.0,1549.0,129131
2015,1301605,Fonte Boa - AM,AM,29516.0,5928.0,27944.0,89396.0,3659.0,156442
2015,1301654,Guajará - AM,AM,22935.0,3492.0,16508.0,62216.0,1436.0,106588
2015,1301704,Humaitá - AM,AM,109330.0,21550.0,125070.0,172985.0,21646.0,450582
2015,1301803,Ipixuna - AM,AM,10176.0,2773.0,15389.0,90528.0,1740.0,120605
2015,1301852,Iranduba - AM,AM,195558.0,76012.0,140396.0,185881.0,29846.0,627693
2015,1301902,Itacoatiara - AM,AM,423344.0,194993.0,644555.0,365137.0,134097.0,1762125
2015,1301951,Itamarati - AM,AM,24648.0,3354.0,12918.0,36523.0,1887.0,79330
2015,1302009,Itapiranga - AM,AM,25212.0,3343.0,15988.0,33849.0,2120.0,80512
2015,1302108,Japurá - AM,AM,17090.0,2226.0,9545.0,30119.0,1571.0,60551
2015,1302207,Juruá - AM,AM,19850.0,3570.0,12288.0,52541.0,2173.0,90422
2015,1302306,Jutaí - AM,AM,86960.0,7308.0,28723.0,70168.0,3572.0,196731
2015,1302405,Lábrea - AM,AM,171018.0,10492.0,53279.0,148590.0,7583.0,390961
2015,1302504,Manacapuru - AM,AM,698017.0,88491.0,269071.0,321174.0,38001.0,1414754
2015,1302553,Manaquiri - AM,AM,98224.0,7484.0,22858.0,100049.0,2945.0,231559
2015,1302603,Manaus - AM,AM,204571.0,21761033.0,24329773.0,7523370.0,13258158.0,67076904
2015,1302702,Manicoré - AM,AM,187550.0,24744.0,79969.0,189523.0,10621.0,492408
2015,1302801,Maraã - AM,AM,24507.0,3952.0,15285.0,76669.0,2245.0,122658
2015,1302900,Maués - AM,AM,61392.0,16736.0,73890.0,218488.0,10448.0,380954
2015,1303007,Nhamundá - AM,AM,20896.0,4470.0,21650.0,73450.0,2752.0,123219
2015,1303106,Nova Olinda do Norte - AM,AM,27523.0,8029.0,33077.0,122354.0,4959.0,195941
2015,1303205,Novo Airão - AM,AM,15447.0,4590.0,26400.0,67762.0,2838.0,117037
2015,1303304,Novo Aripuanã - AM,AM,40487.0,6817.0,20443.0,86472.0,3118.0,157337
2015,1303403,Parintins - AM,AM,227934.0,46799.0,242042.0,396132.0,36113.0,949020
2015,1303502,Pauini - AM,AM,41213.0,4195.0,18943.0,72662.0,2047.0,139060
2015,1303536,Presidente Figueiredo - AM,AM,154738.0,254118.0,141397.0,182702.0,28250.0,761204
2015,1303569,Rio Preto da Eva - AM,AM,240446.0,24267.0,64824.0,103415.0,11228.0,444180
2015,1303601,Santa Isabel do Rio Negro - AM,AM,61119.0,4273.0,15680.0,75713.0,-1472.0,155313
2015,1303700,Santo Antônio do Içá - AM,AM,24506.0,4708.0,21448.0,95422.0,3424.0,149509
2015,1303809,São Gabriel da Cachoeira - AM,AM,24284.0,10072.0,59651.0,163500.0,8425.0,265932
2015,1303908,São Paulo de Olivença - AM,AM,23074.0,6368.0,26116.0,134947.0,3287.0,193791
2015,1303957,São Sebastião do Uatumã - AM,AM,19500.0,3931.0,12924.0,46439.0,1835.0,84630
2015,1304005,Silves - AM,AM,46593.0,3869.0,14295.0,38144.0,2100.0,105001
2015,1304062,Tabatinga - AM,AM,20138.0,20405.0,106007.0,218677.0,17737.0,382963
2015,1304104,Tapauá - AM,AM,90171.0,6578.0,25512.0,76568.0,2409.0,201237
2015,1304203,Tefé - AM,AM,154397.0,135638.0,169941.0,228431.0,22566.0,710973
2015,1304237,Tonantins - AM,AM,15050.0,3598.0,17380.0,76655.0,2002.0,114685
2015,1304260,Uarini - AM,AM,45873.0,5160.0,20675.0,56826.0,2297.0,130831
2015,1304302,Urucará - AM,AM,196338.0,17620.0,24824.0,67458.0,3959.0,310200
2015,1304401,Urucurituba - AM,AM,20055.0,3733.0,17808.0,70576.0,1745.0,113917
2015,1400027,Amajari - RR,RR,28912.0,1416.0,7607.0,84220.0,1000.0,123154
2015,1400050,Alto Alegre - RR,RR,51797.0,5652.0,22581.0,138850.0,2440.0,221320
2015,1400100,Boa Vista - RR,RR,55197.0,781812.0,3100969.0,2962820.0,680294.0,7581092
2015,1400159,Bonfim - RR,RR,84800.0,9233.0,21337.0,105688.0,3174.0,224232
2015,1400175,Cantá - RR,RR,34189.0,10065.0,19362.0,134574.0,11592.0,209781
2015,1400209,Caracaraí - RR,RR,39331.0,15849.0,49154.0,182907.0,19808.0,307049
2015,1400233,Caroebe - RR,RR,37527.0,4673.0,17469.0,80318.0,2435.0,142421
2015,1400282,Iracema - RR,RR,17103.0,4795.0,14011.0,88715.0,1914.0,126537
2015,1400308,Mucajaí - RR,RR,34798.0,12772.0,43237.0,143578.0,13942.0,248327
2015,1400407,Normandia - RR,RR,18336.0,2874.0,10680.0,90265.0,1080.0,123235
2015,1400456,Pacaraima - RR,RR,6799.0,6319.0,24009.0,104709.0,4095.0,145930
2015,1400472,Rorainópolis - RR,RR,65088.0,33547.0,87797.0,236271.0,44957.0,467660
2015,1400506,São João da Baliza - RR,RR,13604.0,7302.0,23765.0,68026.0,11583.0,124280
2015,1400605,São Luiz - RR,RR,17876.0,2403.0,14209.0,63316.0,2630.0,100434
2015,1400704,Uiramutã - RR,RR,10971.0,1419.0,5126.0,79313.0,622.0,97451
2015,1500107,Abaetetuba - PA,PA,148360.0,62859.0,440296.0,449777.0,91263.0,1192555
2015,1500131,Abel Figueiredo - PA,PA,14381.0,4833.0,18366.0,24622.0,4397.0,66599
2015,1500206,Acará - PA,PA,316523.0,40396.0,84929.0,180160.0,18881.0,640890
2015,1500305,Afuá - PA,PA,118390.0,25094.0,39792.0,131999.0,9686.0,324962
2015,1500347,Água Azul do Norte - PA,PA,126468.0,82471.0,47904.0,75824.0,46648.0,379314
2015,1500404,Alenquer - PA,PA,200262.0,24985.0,98853.0,179201.0,15309.0,518610
2015,1500503,Almeirim - PA,PA,58853.0,117826.0,119859.0,129143.0,49663.0,475344
2015,1500602,Altamira - PA,PA,244108.0,1197182.0,1155847.0,339505.0,264765.0,3201408
2015,1500701,Anajás - PA,PA,41579.0,10643.0,28956.0,91422.0,8384.0,180985
2015,1500800,Ananindeua - PA,PA,12425.0,1129731.0,2987528.0,1373088.0,719901.0,6222672
2015,1500859,Anapu - PA,PA,101137.0,19926.0,71573.0,87734.0,21723.0,302093
2015,1500909,Augusto Corrêa - PA,PA,79548.0,13440.0,46431.0,140336.0,7419.0,287174
2015,1500958,Aurora do Pará - PA,PA,101707.0,15803.0,35990.0,97156.0,6611.0,257268
2015,1501006,Aveiro - PA,PA,31708.0,3430.0,9474.0,52137.0,1246.0,97996
2015,1501105,Bagre - PA,PA,43559.0,5206.0,18093.0,78109.0,2639.0,147607
2015,1501204,Baião - PA,PA,107018.0,11074.0,45437.0,136522.0,7338.0,307389
2015,1501253,Bannach - PA,PA,41899.0,1308.0,7783.0,15420.0,1811.0,68221
2015,1501303,Barcarena - PA,PA,93987.0,2897486.0,1163693.0,401466.0,956512.0,5513144
2015,1501402,Belém - PA,PA,64869.0,4350671.0,16190664.0,4235769.0,4373063.0,29215036
2015,1501451,Belterra - PA,PA,40163.0,7505.0,27022.0,60961.0,4400.0,140052
2015,1501501,Benevides - PA,PA,5874.0,388178.0,408481.0,171355.0,228169.0,1202057
2015,1501576,Bom Jesus do Tocantins - PA,PA,47123.0,4424.0,27592.0,50422.0,4917.0,134478
2015,1501600,Bonito - PA,PA,19578.0,5668.0,13343.0,41240.0,6523.0,86352
2015,1501709,Bragança - PA,PA,190377.0,70469.0,319424.0,339581.0,57146.0,976997
2015,1501725,Brasil Novo - PA,PA,77006.0,8840.0,57024.0,52693.0,13193.0,208756
2015,1501758,Brejo Grande do Araguaia - PA,PA,20510.0,2566.0,14095.0,24249.0,2848.0,64269
2015,1501782,Breu Branco - PA,PA,84696.0,96848.0,109123.0,190775.0,37016.0,518458
2015,1501808,Breves - PA,PA,46224.0,36464.0,193676.0,341718.0,34977.0,653059
2015,1501907,Bujaru - PA,PA,228258.0,26820.0,45745.0,85823.0,8096.0,394742
2015,1501956,Cachoeira do Piriá - PA,PA,30712.0,5347.0,21063.0,90956.0,3879.0,151957
2015,1502004,Cachoeira do Arari - PA,PA,66890.0,4398.0,20119.0,65264.0,2652.0,159323
2015,1502103,Cametá - PA,PA,280918.0,40218.0,216479.0,414086.0,36206.0,987906
2015,1502152,Canaã dos Carajás - PA,PA,51518.0,2412614.0,572357.0,212786.0,229115.0,3478390
2015,1502202,Capanema - PA,PA,24816.0,183811.0,436680.0,186434.0,126646.0,958387
2015,1502301,Capitão Poço - PA,PA,133102.0,26076.0,114443.0,145868.0,19343.0,438832
2015,1502400,Castanhal - PA,PA,126623.0,510287.0,1524648.0,587453.0,458258.0,3207269
2015,1502509,Chaves - PA,PA,69679.0,5498.0,11966.0,76482.0,3570.0,167194
2015,1502608,Colares - PA,PA,11170.0,2291.0,12600.0,38202.0,1575.0,65837
2015,1502707,Conceição do Araguaia - PA,PA,81742.0,64857.0,189991.0,140585.0,43705.0,520879
2015,1502756,Concórdia do Pará - PA,PA,56475.0,17360.0,64568.0,107798.0,14213.0,260414
2015,1502764,Cumaru do Norte - PA,PA,161468.0,5283.0,16178.0,44115.0,4316.0,231360
2015,1502772,Curionópolis - PA,PA,61348.0,130076.0,72519.0,62732.0,17740.0,344416
2015,1502806,Curralinho - PA,PA,298479.0,24834.0,47644.0,99542.0,7365.0,477864
2015,1502855,Curuá - PA,PA,30226.0,3142.0,14039.0,47864.0,2472.0,97742
2015,1502905,Curuçá - PA,PA,69411.0,8660.0,48004.0,108497.0,7180.0,241752
2015,1502939,Dom Eliseu - PA,PA,132832.0,39266.0,185161.0,168920.0,41505.0,567684
2015,1502954,Eldorado do Carajás - PA,PA,77372.0,26009.0,66278.0,99441.0,18644.0,287743
2015,1503002,Faro - PA,PA,10172.0,2245.0,9103.0,27760.0,1205.0,50485
2015,1503044,Floresta do Araguaia - PA,PA,149358.0,44764.0,60940.0,62412.0,13968.0,331441
2015,1503077,Garrafão do Norte - PA,PA,53842.0,8463.0,37040.0,87440.0,5495.0,192280
2015,1503093,Goianésia do Pará - PA,PA,70105.0,28777.0,82253.0,122581.0,20936.0,324651
2015,1503101,Gurupá - PA,PA,49404.0,6702.0,31693.0,103570.0,5663.0,197032
2015,1503200,Igarapé-Açu - PA,PA,84367.0,19389.0,74416.0,104607.0,15544.0,298323
2015,1503309,Igarapé-Miri - PA,PA,131675.0,14427.0,68769.0,144533.0,15142.0,374547
2015,1503408,Inhangapi - PA,PA,36243.0,9718.0,12042.0,33168.0,4086.0,95257
2015,1503457,Ipixuna do Pará - PA,PA,73300.0,111196.0,63311.0,171300.0,17141.0,436248
2015,1503507,Irituia - PA,PA,47876.0,8800.0,46024.0,93296.0,8245.0,204242
2015,1503606,Itaituba - PA,PA,217813.0,299958.0,611522.0,310714.0,161836.0,1601843
2015,1503705,Itupiranga - PA,PA,158378.0,21582.0,95908.0,159757.0,17836.0,453461
2015,1503754,Jacareacanga - PA,PA,20767.0,8332.0,23129.0,121883.0,28129.0,202240
2015,1503804,Jacundá - PA,PA,55755.0,37432.0,155085.0,175169.0,35080.0,458521
2015,1503903,Juruti - PA,PA,80640.0,275099.0,200131.0,177734.0,34810.0,768414
2015,1504000,Limoeiro do Ajuru - PA,PA,281445.0,5403.0,22917.0,89696.0,5336.0,404797
2015,1504059,Mãe do Rio - PA,PA,22028.0,21937.0,109838.0,97130.0,25785.0,276718
2015,1504109,Magalhães Barata - PA,PA,19256.0,2290.0,11500.0,25372.0,1365.0,59783
2015,1504208,Marabá - PA,PA,270692.0,2819680.0,2489815.0,917068.0,808487.0,7305741
2015,1504307,Maracanã - PA,PA,47297.0,7440.0,32002.0,95518.0,4550.0,186807
2015,1504406,Marapanim - PA,PA,34886.0,7622.0,44256.0,92314.0,6430.0,185508
2015,1504422,Marituba - PA,PA,4076.0,167190.0,807105.0,394597.0,219910.0,1592877
2015,1504455,Medicilândia - PA,PA,366231.0,34843.0,111752.0,90981.0,20911.0,624718
2015,1504505,Melgaço - PA,PA,20188.0,4417.0,18754.0,94378.0,3005.0,140741
2015,1504604,Mocajuba - PA,PA,96594.0,9408.0,48816.0,90811.0,8209.0,253839
2015,1504703,Moju - PA,PA,216347.0,66187.0,158798.0,252000.0,47910.0,741243
2015,1504752,Mojuí dos Campos - PA,PA,42310.0,6909.0,23902.0,48738.0,3847.0,125707
2015,1504802,Monte Alegre - PA,PA,232684.0,30959.0,129474.0,196198.0,23446.0,612761
2015,1504901,Muaná - PA,PA,88561.0,7840.0,27106.0,104003.0,4976.0,232487
2015,1504950,Nova Esperança do Piriá - PA,PA,64241.0,9359.0,33363.0,66640.0,5435.0,179038
2015,1504976,Nova Ipixuna - PA,PA,37993.0,8698.0,27331.0,53314.0,6344.0,133679
2015,1505007,Nova Timboteua - PA,PA,22597.0,4944.0,24800.0,44087.0,4203.0,100631
2015,1505031,Novo Progresso - PA,PA,134285.0,32685.0,167230.0,90042.0,42871.0,467114
2015,1505064,Novo Repartimento - PA,PA,255078.0,44624.0,167360.0,231593.0,38305.0,736960
2015,1505106,Óbidos - PA,PA,212183.0,34400.0,101539.0,162908.0,22799.0,533829
2015,1505205,Oeiras do Pará - PA,PA,198224.0,12045.0,35868.0,106060.0,6891.0,359088
2015,1505304,Oriximiná - PA,PA,176916.0,661437.0,542181.0,254410.0,87333.0,1722278
2015,1505403,Ourém - PA,PA,52854.0,12483.0,34789.0,49747.0,6323.0,156196
2015,1505437,Ourilândia do Norte - PA,PA,48032.0,144939.0,141665.0,105905.0,63719.0,504260
2015,1505486,Pacajá - PA,PA,172991.0,17789.0,88075.0,134340.0,20746.0,433942
2015,1505494,Palestina do Pará - PA,PA,14083.0,3776.0,9886.0,23941.0,1615.0,53301
2015,1505502,Paragominas - PA,PA,278597.0,804056.0,770407.0,359467.0,181804.0,2394332
2015,1505536,Parauapebas - PA,PA,119941.0,6980216.0,2590721.0,915554.0,577924.0,11184354
2015,1505551,Pau D'Arco - PA,PA,28623.0,5427.0,10881.0,26215.0,2252.0,73398
2015,1505601,Peixe-Boi - PA,PA,10008.0,2527.0,9196.0,25269.0,1552.0,48552
2015,1505635,Piçarra - PA,PA,92534.0,10389.0,25784.0,44038.0,8056.0,180801
2015,1505650,Placas - PA,PA,91466.0,16128.0,35543.0,84070.0,8265.0,235473
2015,1505700,Ponta de Pedras - PA,PA,59812.0,4959.0,29468.0,87787.0,5353.0,187380
2015,1505809,Portel - PA,PA,148047.0,23358.0,72683.0,187141.0,15016.0,446246
2015,1505908,Porto de Moz - PA,PA,64656.0,7958.0,34535.0,104676.0,6731.0,218556
2015,1506005,Prainha - PA,PA,87749.0,7841.0,30765.0,94500.0,5276.0,226131
2015,1506104,Primavera - PA,PA,8468.0,4466.0,20156.0,34416.0,14035.0,81542
2015,1506112,Quatipuru - PA,PA,24220.0,2251.0,11844.0,35710.0,1740.0,75765
2015,1506138,Redenção - PA,PA,118973.0,203907.0,715973.0,242207.0,186856.0,1467916
2015,1506161,Rio Maria - PA,PA,75820.0,78232.0,97089.0,58955.0,50724.0,360821
2015,1506187,Rondon do Pará - PA,PA,133647.0,36458.0,129702.0,154597.0,27070.0,481472
2015,1506195,Rurópolis - PA,PA,61273.0,26517.0,56574.0,125996.0,17252.0,287612
2015,1506203,Salinópolis - PA,PA,15252.0,30311.0,159238.0,113503.0,29705.0,348010
2015,1506302,Salvaterra - PA,PA,21675.0,7117.0,36751.0,72286.0,5429.0,143257
2015,1506351,Santa Bárbara do Pará - PA,PA,6041.0,30190.0,29747.0,56763.0,9883.0,132624
2015,1506401,Santa Cruz do Arari - PA,PA,24842.0,1104.0,6727.0,27410.0,1065.0,61148
2015,1506500,Santa Izabel do Pará - PA,PA,86067.0,78750.0,200505.0,191141.0,53148.0,609611
2015,1506559,Santa Luzia do Pará - PA,PA,30074.0,5930.0,33575.0,62011.0,6693.0,138283
2015,1506583,Santa Maria das Barreiras - PA,PA,133118.0,7855.0,35832.0,64866.0,8428.0,250099
2015,1506609,Santa Maria do Pará - PA,PA,47024.0,13624.0,62069.0,69689.0,11428.0,203834
2015,1506708,Santana do Araguaia - PA,PA,174073.0,99171.0,161109.0,181962.0,70166.0,686482
2015,1506807,Santarém - PA,PA,429080.0,375836.0,1909854.0,884736.0,370586.0,3970093
2015,1506906,Santarém Novo - PA,PA,8523.0,1902.0,6057.0,22670.0,725.0,39878
2015,1507003,Santo Antônio do Tauá - PA,PA,118468.0,25063.0,54430.0,86143.0,13216.0,297319
2015,1507102,São Caetano de Odivelas - PA,PA,32476.0,3841.0,20633.0,54270.0,2997.0,114215
2015,1507151,São Domingos do Araguaia - PA,PA,51291.0,12764.0,65254.0,77977.0,12847.0,220134
2015,1507201,São Domingos do Capim - PA,PA,100392.0,11514.0,35216.0,94877.0,5893.0,247892
2015,1507300,São Félix do Xingu - PA,PA,507195.0,109337.0,219100.0,312322.0,64928.0,1212882
2015,1507409,São Francisco do Pará - PA,PA,54411.0,8519.0,47370.0,45158.0,10337.0,165795
2015,1507458,São Geraldo do Araguaia - PA,PA,96596.0,24115.0,92064.0,76879.0,23253.0,312905
2015,1507466,São João da Ponta - PA,PA,11132.0,1542.0,5625.0,18837.0,732.0,37866
2015,1507474,São João de Pirabas - PA,PA,22778.0,6092.0,25713.0,71609.0,5151.0,131343
2015,1507508,São João do Araguaia - PA,PA,28285.0,7441.0,16017.0,49925.0,2998.0,104666
2015,1507607,São Miguel do Guamá - PA,PA,168254.0,58737.0,128771.0,171932.0,32577.0,560272
2015,1507706,São Sebastião da Boa Vista - PA,PA,58071.0,4167.0,25013.0,77976.0,4190.0,169416
2015,1507755,Sapucaia - PA,PA,29947.0,4820.0,25512.0,22121.0,7260.0,89659
2015,1507805,Senador José Porfírio - PA,PA,36034.0,4733.0,21549.0,46204.0,4911.0,113430
2015,1507904,Soure - PA,PA,33930.0,8522.0,40486.0,76827.0,5645.0,165410
